Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,25.090000,25.430000,25.049999,25.389999,19.914999,1627100
2013-01-23,25.330000,25.330000,25.059999,25.180000,19.750286,2156600
2013-01-24,25.219999,25.469999,25.180000,25.280001,19.828720,1288700
2013-01-25,25.280001,25.350000,25.120001,25.230000,19.789511,3408200
2013-01-28,25.270000,25.309999,25.090000,25.260000,19.813038,1653600
2013-01-29,25.320000,25.559999,25.280001,25.549999,20.040501,1643600
2013-01-30,25.510000,25.719999,25.459999,25.660000,20.126781,2386500
2013-01-31,25.620001,25.740000,25.540001,25.700001,20.158155,1936000
2013-02-01,25.790001,25.930000,25.719999,25.830000,20.260124,2616700
2013-02-04,25.680000,25.820000,25.660000,25.760000,20.205217,2002700
2013-02-05,25.850000,25.969999,25.820000,25.870001,20.291502,1933300
2013-02-06,25.580000,25.680000,25.430000,25.670000,20.335068,1619000
2013-02-07,25.650000,25.790001,25.530001,25.650000,20.319225,1552000
2013-02-08,25.690001,25.760000,25.540001,25.660000,20.327147,927300
2013-02-11,25.650000,25.709999,25.620001,25.670000,20.335068,1859400
2013-02-12,25.580000,25.860001,25.510000,25.840000,20.469736,1627000
2013-02-13,25.840000,25.980000,25.719999,25.860001,20.485582,1457300
2013-02-14,25.830000,25.920000,25.680000,25.750000,20.398443,2744200
2013-02-15,25.740000,25.910000,25.719999,25.770000,20.414284,2345100
2013-02-19,25.840000,26.090000,25.840000,26.090000,20.667780,2086600
2013-02-20,26.080000,26.260000,26.000000,26.049999,20.636095,1628100
2013-02-21,25.959999,26.150000,25.840000,26.120001,20.691545,2150200
2013-02-22,26.190001,26.400000,26.059999,26.400000,20.913353,1885100
2013-02-25,26.510000,26.790001,26.129999,26.129999,20.699469,2551300
2013-02-26,26.280001,26.490000,26.139999,26.180000,20.739075,3035500
2013-02-27,26.219999,26.420000,26.160000,26.379999,20.897509,2292100
2013-02-28,26.410000,26.750000,26.330000,26.610001,21.079706,1983600
2013-03-01,26.610001,26.740000,25.990000,26.450001,20.952963,7626600
2013-03-04,26.440001,26.930000,26.389999,26.879999,21.293596,3597900
2013-03-05,26.969999,27.070000,26.889999,27.000000,21.388659,2156500
2013-03-06,27.080000,27.150000,26.830000,26.889999,21.301521,2381600
2013-03-07,26.950001,27.049999,26.830000,26.850000,21.269833,1380400
2013-03-08,26.889999,27.129999,26.709999,27.080000,21.452034,2657000
2013-03-11,27.010000,27.209999,27.000000,27.180000,21.531248,2501400
2013-03-12,27.219999,27.230000,26.860001,26.969999,21.364897,2719800
2013-03-13,26.950001,27.150000,26.900000,27.110001,21.475796,1223200
2013-03-14,27.150000,27.360001,27.059999,27.350000,21.665913,2010700
2013-03-15,27.240000,27.549999,27.190001,27.440001,21.737213,5559600
2013-03-18,27.290001,27.370001,27.160000,27.200001,21.547094,2402200
2013-03-19,27.200001,27.320000,26.940001,27.090000,21.459955,2574500
2013-03-20,27.190001,27.320000,27.139999,27.270000,21.602543,2353900
2013-03-21,27.200001,27.250000,27.080000,27.129999,21.491634,1985900
2013-03-22,27.150000,27.379999,27.059999,27.330000,21.650076,1861600
2013-03-25,27.430000,27.570000,27.080000,27.209999,21.555014,2816400
2013-03-26,27.290001,27.420000,27.219999,27.350000,21.665913,2250100
2013-03-27,27.250000,27.500000,27.240000,27.450001,21.745131,1658100
2013-03-28,27.459999,27.950001,27.389999,27.940001,22.133301,2240100
2013-04-01,27.940001,27.959999,27.670000,27.799999,22.022392,2258300
2013-04-02,27.920000,28.010000,27.730000,27.850000,22.062008,1971000
2013-04-03,27.940001,27.990000,27.670000,27.790001,22.014473,1988200
2013-04-04,27.830000,28.150000,27.809999,28.139999,22.291737,1969600
2013-04-05,27.959999,28.260000,27.889999,28.209999,22.347183,1410700
2013-04-08,28.160000,28.410000,28.070000,28.410000,22.505625,1899800
2013-04-09,28.500000,28.500000,28.209999,28.250000,22.378874,1377800
2013-04-10,28.250000,28.469999,28.250000,28.469999,22.553150,1334100
2013-04-11,28.469999,28.520000,28.340000,28.450001,22.537304,2026500
2013-04-12,28.389999,28.760000,28.370001,28.730000,22.759113,1459600
2013-04-15,28.639999,28.770000,28.280001,28.290001,22.410564,1758800
2013-04-16,28.379999,28.700001,28.100000,28.690001,22.727425,1651100
2013-04-17,28.610001,28.660000,28.330000,28.530001,22.600687,1579300
2013-04-18,28.600000,28.799999,28.530001,28.660000,22.703665,2032600
2013-04-19,28.760000,29.090000,28.620001,29.090000,23.044298,1413600
2013-04-22,29.080000,29.180000,28.879999,29.059999,23.020531,1051500
2013-04-23,29.129999,29.139999,28.719999,29.000000,22.973001,2291800
2013-04-24,29.000000,29.340000,28.840000,29.180000,23.115589,1978800
2013-04-25,29.389999,29.510000,29.150000,29.240000,23.163124,5797100
2013-04-26,29.280001,29.610001,29.280001,29.430000,23.313641,5431000
2013-04-29,29.500000,29.830000,29.370001,29.750000,23.567133,5344600
2013-04-30,29.790001,29.940001,29.600000,29.940001,23.717644,2431500
2013-05-01,29.980000,29.980000,29.410000,29.450001,23.529879,1834100
2013-05-02,29.450001,29.510000,29.170000,29.330000,23.434011,2235200
2013-05-03,29.450001,29.680000,29.360001,29.389999,23.481943,1834600
2013-05-06,29.389999,29.480000,28.920000,28.969999,23.146378,2510700
2013-05-07,28.990000,29.290001,28.959999,29.280001,23.394056,2124000
2013-05-08,29.250000,29.360001,28.900000,28.980000,23.154369,1352300
2013-05-09,28.959999,29.080000,28.270000,28.370001,22.666985,2118800
2013-05-10,28.360001,28.459999,28.139999,28.420000,22.706936,1565100
2013-05-13,28.330000,28.459999,28.160000,28.360001,22.658997,1974000
2013-05-14,28.360001,28.629999,28.129999,28.610001,22.858744,1646400
2013-05-15,28.600000,29.240000,28.530001,28.950001,23.130398,1763700
2013-05-16,28.889999,28.920000,28.590000,28.660000,22.898695,1809300
2013-05-17,28.730000,29.139999,28.700001,29.100000,23.250242,1724600
2013-05-20,29.100000,29.180000,28.889999,28.959999,23.138388,1550600
2013-05-21,28.930000,29.040001,28.559999,28.809999,23.018539,2133300
2013-05-22,28.770000,29.170000,28.219999,28.330000,22.635027,2114500
2013-05-23,27.959999,28.190001,27.580000,27.950001,22.331419,2750100
2013-05-24,27.860001,27.910000,27.420000,27.530001,21.995853,2122800
2013-05-28,27.690001,27.950001,27.340000,27.520000,21.987856,2444000
2013-05-29,27.360001,27.389999,26.790001,27.090000,21.644300,2649100
2013-05-30,27.360001,27.690001,27.180000,27.190001,21.724194,1982200
2013-05-31,27.120001,27.500000,26.950001,26.950001,21.532440,2240000
2013-06-03,26.969999,27.200001,26.620001,26.980000,21.556414,3240400
2013-06-04,26.930000,27.020000,26.480000,26.629999,21.276764,3502000
2013-06-05,26.549999,26.580000,26.290001,26.340000,21.045063,2361200
2013-06-06,26.370001,26.930000,26.309999,26.930000,21.516462,2964900
2013-06-07,26.990000,27.180000,26.750000,27.040001,21.604347,1545900
2013-06-10,27.150000,27.250000,26.820000,27.150000,21.692232,2309400
2013-06-11,26.910000,27.129999,26.860001,26.959999,21.540434,2194700
2013-06-12,27.120001,27.129999,26.520000,26.520000,21.188877,2220100
2013-06-13,26.510000,27.230000,26.459999,27.200001,21.732189,2666200
2013-06-14,27.190001,27.459999,27.160000,27.400000,21.891981,2088800
2013-06-17,27.559999,27.709999,27.280001,27.400000,21.891981,2012200
2013-06-18,27.469999,27.600000,27.280001,27.570000,22.027811,1734800
2013-06-19,27.530001,27.600000,26.850000,26.850000,21.452547,1584700
2013-06-20,26.690001,26.740000,25.879999,25.950001,20.733463,3000100
2013-06-21,26.100000,26.480000,25.760000,26.400000,21.093004,2888000
2013-06-24,26.139999,26.760000,25.809999,26.600000,21.252798,3354400
2013-06-25,26.740000,27.110001,26.520000,27.000000,21.572390,2415400
2013-06-26,27.190001,27.500000,27.040001,27.430000,21.915943,1962200
2013-06-27,27.500000,27.719999,27.450001,27.520000,21.987856,2085500
2013-06-28,26.430000,27.459999,26.250000,27.170000,21.708214,9299600
2013-07-01,26.959999,27.459999,26.559999,26.629999,21.276764,4383300
2013-07-02,26.559999,26.940001,26.540001,26.690001,21.324707,2899800
2013-07-03,26.530001,26.770000,26.469999,26.610001,21.260786,1287400
2013-07-05,26.660000,26.719999,26.290001,26.700001,21.332701,1761300
2013-07-08,26.790001,27.240000,26.750000,27.160000,21.700222,2451900
2013-07-09,27.240000,27.459999,27.120001,27.450001,21.931929,2280600
2013-07-10,27.410000,27.719999,27.280001,27.540001,22.003838,3521800
2013-07-11,27.870001,27.920000,27.680000,27.780001,22.195593,4010300
2013-07-12,27.730000,27.940001,27.620001,27.920000,22.307451,3237400
2013-07-15,27.920000,28.299999,27.840000,28.230000,22.555128,4472100
2013-07-16,28.260000,28.400000,27.969999,28.120001,22.467247,2823800
2013-07-17,28.260000,28.340000,27.990000,28.110001,22.459251,1657500
2013-07-18,28.190001,28.459999,28.160000,28.459999,22.738894,2218800
2013-07-19,28.469999,28.580000,28.320000,28.480000,22.754873,2089400
2013-07-22,28.500000,28.580000,28.340000,28.360001,22.658997,1975700
2013-07-23,28.459999,28.520000,28.290001,28.389999,22.682966,1195400
2013-07-24,28.389999,28.389999,27.730000,27.980000,22.355387,3057700
2013-07-25,28.379999,28.820000,27.730000,28.209999,22.539150,8993700
2013-07-26,28.020000,28.250000,27.940001,28.200001,22.531162,7209100
2013-07-29,28.120001,28.370001,28.120001,28.280001,22.595083,5359700
2013-07-30,28.430000,28.680000,28.410000,28.469999,22.746885,2037300
2013-07-31,28.299999,28.299999,27.750000,27.990000,22.565489,3521600
2013-08-01,28.170000,28.540001,28.139999,28.459999,22.944405,2977700
2013-08-02,28.490000,28.620001,28.340000,28.520000,22.992775,1814800
2013-08-05,28.450001,28.450001,28.120001,28.139999,22.686424,1081100
2013-08-06,28.150000,28.170000,27.840000,27.889999,22.484873,1749000
2013-08-07,27.750000,28.120001,27.680000,28.020000,22.589678,1612800
2013-08-08,28.080000,28.320000,27.910000,28.219999,22.750917,1674400
2013-08-09,28.190001,28.250000,27.959999,27.959999,22.541309,1104000
2013-08-12,27.809999,27.969999,27.690001,27.900000,22.492933,1603700
2013-08-13,27.900000,27.969999,27.600000,27.600000,22.251076,1880800
2013-08-14,27.559999,27.610001,27.190001,27.360001,22.057589,1955400
2013-08-15,27.139999,27.260000,26.889999,26.920000,21.702860,1413800
2013-08-16,26.889999,26.889999,26.650000,26.870001,21.662552,2698300
2013-08-19,26.850000,27.020000,26.709999,26.750000,21.565809,3549900
2013-08-20,26.770000,27.170000,26.740000,27.000000,21.767359,2809500
2013-08-21,26.900000,26.940001,26.540001,26.639999,21.477123,2525200
2013-08-22,26.620001,26.820000,26.580000,26.750000,21.565809,1753500
2013-08-23,26.780001,26.990000,26.639999,26.940001,21.718985,1385400
2013-08-26,26.930000,26.980000,26.639999,26.670000,21.501307,1223200
2013-08-27,26.430000,26.799999,26.400000,26.600000,21.444876,1666900
2013-08-28,26.620001,26.840000,26.520000,26.680000,21.509375,1097500
2013-08-29,26.600000,26.750000,26.420000,26.540001,21.396503,1993000
2013-08-30,26.540001,26.750000,26.410000,26.530001,21.388439,2004300
2013-09-03,26.700001,26.830000,26.139999,26.160000,21.090149,2506300
2013-09-04,26.120001,26.160000,25.879999,26.000000,20.961157,4157700
2013-09-05,26.020000,26.120001,25.740000,25.860001,20.848291,2996600
2013-09-06,25.940001,26.209999,25.920000,25.980000,20.945032,2173700
2013-09-09,25.990000,26.139999,25.840000,25.940001,20.912785,1491700
2013-09-10,26.000000,26.120001,25.910000,26.110001,21.049841,2023900
2013-09-11,26.139999,26.139999,25.820000,25.990000,20.953096,2774300
2013-09-12,26.030001,26.240000,25.889999,25.910000,20.888596,2177600
2013-09-13,26.020000,26.209999,25.950001,26.190001,21.114334,3604900
2013-09-16,26.520000,26.650000,26.040001,26.120001,21.057901,4038600
2013-09-17,26.180000,26.330000,26.000000,26.110001,21.049841,2061400
2013-09-18,26.129999,26.980000,26.000000,26.920000,21.702860,2216400
2013-09-19,26.900000,27.040001,26.770000,26.820000,21.622240,2531700
2013-09-20,26.820000,26.879999,26.480000,26.590000,21.436815,2441600
2013-09-23,26.490000,27.059999,26.389999,26.950001,21.727045,2286800
2013-09-24,26.940001,27.020000,26.780001,26.799999,21.606112,5824200
2013-09-25,26.780001,26.830000,26.360001,26.370001,21.259449,5781400
2013-09-26,26.420000,26.540001,26.299999,26.350000,21.243324,5527000
2013-09-27,26.240000,26.350000,26.110001,26.209999,21.130457,2688700
2013-09-30,26.100000,26.320000,26.040001,26.320000,21.219141,4204900
2013-10-01,26.340000,26.480000,26.219999,26.379999,21.267511,2295700
2013-10-02,26.270000,26.520000,26.209999,26.450001,21.323946,2698700
2013-10-03,26.340000,26.340000,25.930000,25.990000,20.953096,3037400
2013-10-04,26.000000,26.110001,25.920000,26.030001,20.985342,2227300
2013-10-07,25.889999,26.110001,25.809999,25.900000,20.880537,2642700
2013-10-08,25.900000,26.150000,25.870001,25.959999,20.928911,3997800
2013-10-09,26.059999,26.340000,25.889999,26.120001,21.057901,4169600
2013-10-10,26.280001,26.590000,26.020000,26.530001,21.388439,1925000
2013-10-11,26.490000,27.080000,26.469999,27.059999,21.815725,3936700
2013-10-14,27.020000,27.059999,26.610001,26.940001,21.718985,4399400
2013-10-15,26.809999,27.059999,26.719999,26.760000,21.573864,5983100
2013-10-16,26.860001,26.980000,26.670000,26.879999,21.670612,3000200
2013-10-17,26.719999,27.330000,26.590000,27.270000,21.985029,3594500
2013-10-18,27.330000,27.510000,27.270000,27.320000,22.025335,1799500
2013-10-21,27.299999,27.420000,27.040001,27.400000,22.089836,2907000
2013-10-22,27.500000,27.790001,27.459999,27.620001,22.267193,3486800
2013-10-23,27.639999,28.049999,27.600000,27.709999,22.339758,3569400
2013-10-24,27.690001,27.930000,27.520000,27.840000,22.444559,7867400
2013-10-25,27.799999,28.090000,27.620001,28.030001,22.597738,6592400
2013-10-28,28.080000,28.290001,27.980000,28.049999,22.613861,6991600
2013-10-29,28.120001,28.180000,27.830000,27.959999,22.541309,3120500
2013-10-30,27.760000,28.000000,27.430000,27.440001,22.325693,3280000
2013-10-31,27.420000,27.610001,27.059999,27.459999,22.341970,3201000
2013-11-01,27.559999,27.709999,27.490000,27.620001,22.472143,2748000
2013-11-04,27.700001,27.740000,27.379999,27.629999,22.480282,2446500
2013-11-05,27.500000,27.770000,27.379999,27.450001,22.333830,2948500
2013-11-06,27.500000,27.660000,27.450001,27.559999,22.423330,2481500
2013-11-07,27.600000,27.809999,27.320000,27.370001,22.268745,2800900
2013-11-08,27.240000,27.280001,26.799999,27.280001,22.195515,5037200
2013-11-11,27.400000,27.540001,27.150000,27.360001,22.260609,1639000
2013-11-12,27.240000,27.330000,26.770000,26.910000,21.894478,3742200
2013-11-13,26.750000,26.959999,26.629999,26.940001,21.918888,2198400
2013-11-14,27.020000,27.400000,26.990000,27.299999,22.211784,2865700
2013-11-15,27.250000,27.610001,27.209999,27.610001,22.464010,2523400
2013-11-18,27.680000,27.750000,27.480000,27.660000,22.504694,2562700
2013-11-19,27.600000,27.680000,27.459999,27.570000,22.431473,1998600
2013-11-20,27.549999,27.719999,27.200001,27.270000,22.187378,2052100
2013-11-21,27.299999,27.430000,27.180000,27.309999,22.219925,2624500
2013-11-22,27.240000,27.340000,27.110001,27.309999,22.219925,2891000
2013-11-25,27.309999,27.389999,26.980000,27.000000,21.967707,2992600
2013-11-26,27.000000,27.110001,26.600000,26.610001,21.650391,4393200
2013-11-27,26.719999,26.719999,26.469999,26.559999,21.609711,2994300
2013-11-29,26.559999,26.719999,26.490000,26.540001,21.593439,1093800
2013-12-02,26.530001,26.629999,26.230000,26.459999,21.528351,2881400
2013-12-03,26.350000,26.600000,26.280001,26.510000,21.569033,2383900
2013-12-04,26.379999,26.590000,26.260000,26.570000,21.617849,1951500
2013-12-05,26.510000,26.590000,26.230000,26.270000,21.373766,2851700
2013-12-06,26.420000,26.700001,26.389999,26.490000,21.552761,2886200
2013-12-09,26.500000,26.610001,26.290001,26.490000,21.552761,2329500
2013-12-10,26.490000,26.490000,26.129999,26.129999,21.259857,3293800
2013-12-11,26.160000,26.250000,25.900000,25.969999,21.129677,2807400
2013-12-12,25.990000,26.400000,25.959999,26.139999,21.267992,4334500
2013-12-13,26.120001,26.309999,26.080000,26.209999,21.324942,2496900
2013-12-16,26.370001,26.580000,26.250000,26.389999,21.471392,2102500
2013-12-17,26.379999,26.500000,26.230000,26.450001,21.520216,2831400
2013-12-18,26.379999,26.860001,26.090000,26.790001,21.796850,3739900
2013-12-19,26.709999,26.709999,26.389999,26.670000,21.699207,2008300
2013-12-20,26.650000,27.049999,26.639999,26.920000,21.902615,3201300
2013-12-23,27.090000,27.090000,26.780001,26.809999,21.813118,1366500
2013-12-24,26.750000,26.920000,26.620001,26.790001,21.796850,763300
2013-12-26,26.820000,26.820000,26.590000,26.660000,21.691074,988100
2013-12-27,26.670000,26.840000,26.549999,26.690001,21.715483,1201800
2013-12-30,26.670000,26.840000,26.570000,26.719999,21.739887,1521900
2013-12-31,26.719999,26.830000,26.639999,26.770000,21.780573,1598300
2014-01-02,26.799999,26.799999,26.209999,26.299999,21.398172,2218200
2014-01-03,26.350000,26.389999,26.090000,26.290001,21.390039,1789800
2014-01-06,26.170000,26.260000,25.950001,26.120001,21.251719,3154300
2014-01-07,26.139999,26.340000,26.100000,26.299999,21.398172,2307700
2014-01-08,26.299999,26.299999,26.030001,26.240000,21.349352,3314900
2014-01-09,26.340000,26.610001,26.160000,26.530001,21.585302,2663800
2014-01-10,26.670000,27.209999,26.670000,27.110001,22.057203,3555200
2014-01-13,27.059999,27.190001,26.639999,26.730000,21.748028,2819500
2014-01-14,26.760000,26.870001,26.620001,26.670000,21.699207,1930100
2014-01-15,26.660000,26.719999,26.299999,26.420000,21.495810,2485300
2014-01-16,26.459999,26.629999,26.360001,26.620001,21.658537,2154700
2014-01-17,26.629999,26.690001,26.430000,26.430000,21.503941,2092200
2014-01-21,26.570000,26.730000,26.459999,26.719999,21.739887,2301600
2014-01-22,26.709999,26.950001,26.670000,26.930000,21.910751,1550000
2014-01-23,26.850000,26.959999,26.639999,26.910000,21.894478,1713600
2014-01-24,26.840000,26.959999,26.540001,26.540001,21.593439,3368600
2014-01-27,26.580000,26.660000,26.490000,26.540001,21.593439,2507800
2014-01-28,26.570000,26.969999,26.540001,26.959999,21.935162,3192100
2014-01-29,26.830000,26.950001,26.680000,26.780001,21.788708,2643000
2014-01-30,26.709999,27.430000,26.660000,27.230000,22.154835,2611700
2014-01-31,27.080000,27.809999,27.020000,27.790001,22.610466,4178100
2014-02-03,27.750000,27.930000,27.350000,27.420000,22.309425,3842600
2014-02-04,27.570000,27.570000,27.059999,27.270000,22.187378,3305600
2014-02-05,27.010000,27.020000,26.820000,26.860001,22.072334,2689400
2014-02-06,26.940001,27.120001,26.820000,26.940001,22.138077,2590700
2014-02-07,27.080000,27.240000,26.920000,27.230000,22.376383,1993700
