Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,30.139999,30.200001,28.700001,28.850000,25.930845,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,25.733105,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,26.362280,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,25.508402,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,25.184826,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,24.142197,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,23.369219,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,23.620890,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,22.470404,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,21.985041,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,21.131168,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,21.239021,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,22.515339,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,22.686117,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,24.699463,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,24.259043,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,25.319647,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,26.811682,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,26.739780,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,26.811682,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,24.942146,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,25.858936,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,24.465771,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,24.178150,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,23.414156,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,23.297308,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,23.396181,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,22.308619,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,23.324278,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,23.459105,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,24.852259,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,24.681482,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,24.178150,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,23.486061,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,24.052317,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,23.647852,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,25.463457,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,25.319647,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,25.625242,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,25.661198,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,26.137571,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,26.964478,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,28.105982,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,28.402594,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,27.629604,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,25.364592,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,26.092630,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,26.362280,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,26.640909,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,26.829666,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,26.874598,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,26.928524,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,27.306030,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,27.746449,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,27.171213,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,27.611628,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,28.402594,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,28.762226,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,30.155840,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,29.940054,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,29.733261,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,30.776215,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,30.263729,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,29.607388,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,29.562429,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,28.843145,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,28.519464,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,29.409584,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,29.598394,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,29.993996,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,29.094900,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,29.409584,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,29.085897,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,29.607388,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,30.101881,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,29.958035,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,30.686300,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,30.659332,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,30.281708,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,28.879107,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,29.886108,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,30.569420,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,30.749241,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,30.830162,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,32.772221,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,31.657322,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,32.610378,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,32.988003,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,33.419563,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,34.237743,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,33.985992,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,33.176800,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,33.383621,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,33.653339,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,33.068932,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,33.320663,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,32.826153,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,32.862110,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,33.149845,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,32.700287,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,31.504492,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,31.279703,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,30.542448,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,29.544445,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,30.200796,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,31.135859,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,30.038954,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,30.569420,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,31.540443,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,31.540443,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,31.333656,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,30.470518,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,29.895098,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,30.047935,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,30.281708,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,30.461527,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,30.119869,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,29.706272,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,30.209778,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,29.400589,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,29.211720,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,28.420271,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,28.483225,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,28.168447,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,27.385986,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,27.565861,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,26.396677,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,25.308434,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,24.993649,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,24.211185,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,23.752510,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,23.392761,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,23.608614,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,24.211185,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,24.418051,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,23.977356,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,23.806469,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,24.301130,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,23.383774,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,23.842445,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,22.835144,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,22.322504,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,23.158922,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,24.409054,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,24.202194,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,24.975658,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,23.815466,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,24.840755,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,24.885721,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,25.101576,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,25.461327,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,24.777800,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,25.632202,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,25.955978,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,25.029625,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,25.173523,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,24.058296,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,24.040306,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,24.373077,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,23.734524,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,24.651890,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,24.696850,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,24.867731,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,24.139242,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,23.707541,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,23.482697,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,23.275839,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,23.266848,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,22.736217,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,23.968355,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,24.112257,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,24.624905,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,24.373077,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,23.914400,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,23.266848,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,22.790171,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,22.700241,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,23.194893,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,23.635593,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,24.552946,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,24.409054,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,24.400064,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,24.085278,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,23.554453,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,24.652096,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,25.695765,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,25.992672,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,25.965675,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,25.965675,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,26.001665,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,25.893698,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,25.884706,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,25.857708,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,25.929682,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,26.118624,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,26.973349,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,27.648140,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,27.432205,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,26.622463,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,26.838396,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,26.712435,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,26.397543,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,26.910374,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,26.676451,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,26.730429,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,26.721436,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,26.784416,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,27.999023,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,28.853748,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,28.637819,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,29.384583,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,29.735470,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,30.995066,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,31.300968,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,30.644176,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,30.536215,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,30.752136,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,30.419252,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,30.293285,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,30.131340,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,29.564524,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,29.249620,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,29.663498,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,29.438566,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,29.465551,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,29.924402,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,30.644176,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,31.453915,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,31.282972,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,31.291967,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,31.130013,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,31.615860,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,31.957756,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,31.264977,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,32.983425,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,33.514259,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,34.575928,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,34.566929,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,33.433281,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,33.937122,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,33.190357,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,33.559246,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,33.658215,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,32.929440,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,33.640221,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,34.153194,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,33.838211,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,33.586224,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,34.621155,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,32.443283,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,32.398281,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,32.335293,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,32.776268,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,32.542263,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,31.516331,49909500
